,Unnamed: 0,country_of_origin,owner,harvest_year,grading_date,altitude,processing_method,grading_year,year_diff
890,1169,Nicaragua,cooperativa el gorrion r.l,2015,2015-07-06,1050,Natural / Dry,2015,0
891,1170,Taiwan,cqi taiwan icp cqi台灣合作夥伴,2014,2015-05-23,700,Natural / Dry,2015,1
892,1171,Colombia,exportadora de cafe condor s.a,2013,2013-06-21,1550,Washed / Wet,2013,0
893,1172,Mexico,armando luis pohlenz martinez,2012,2012-08-01,1550,Washed / Wet,2012,0
894,1173,Mexico,mario jose fernandez,2012,2012-07-11,1100,Washed / Wet,2012,0
895,1174,Guatemala,juan luis alvarado romero,2013,2014-05-13,4000,Washed / Wet,2014,1
896,1175,Guatemala,juan luis alvarado romero,2014,2014-03-31,4000,Washed / Wet,2014,0
897,1176,Mexico,adriana torres rico quevedo,2012,2012-09-11,800,Washed / Wet,2012,0
898,1177,Cote d?Ivoire,rre kunene,2016,2017-06-06,200,Washed / Wet,2017,1
899,1178,Colombia,the coffee source inc.,2013,2014-01-08,1200,Washed / Wet,2014,1
900,1179,Mexico,eric jesus cordoba arroyo,2012,2012-09-17,950,Washed / Wet,2012,0
901,1180,Mexico,eric jesus cordoba arroyo,2012,2012-09-10,750,Washed / Wet,2012,0
902,1182,Taiwan,"lin, che-hao krude 林哲豪",2014,2014-11-07,850,Washed / Wet,2014,0
903,1183,Mexico,marco virgilio ramirez teliz,2012,2012-09-10,1000,Washed / Wet,2012,0
904,1184,Guatemala,juan luis alvarado romero,2017,2017-08-22,4000,Washed / Wet,2017,0
905,1185,Honduras,janny marlith torres,2017,2017-07-27,1650,Washed / Wet,2017,0
906,1186,Guatemala,juan luis alvarado romero,2016,2016-05-23,1320,Washed / Wet,2016,0
907,1187,Guatemala,juan luis alvarado romero,2015,2015-06-30,1600,Washed / Wet,2015,0
908,1189,Mexico,israel eduardo paz garcia,2012,2012-09-13,1550,Washed / Wet,2012,0
909,1190,Mexico,julio cesar robles flores,2012,2012-08-30,1450,Washed / Wet,2012,0
910,1192,Guatemala,juan luis alvarado romero,2017,2017-08-23,1700,Washed / Wet,2017,0
911,1193,United States (Puerto Rico),german negron,2013,2014-06-09,853,Washed / Wet,2014,1
912,1194,Mexico,israel eduardo paz garcia,2012,2012-09-13,1500,Washed / Wet,2012,0
913,1195,Mexico,juana rodriguez gutierrez,2012,2012-09-12,1100,Washed / Wet,2012,0
914,1196,Mexico,balbino ramirez flores,2012,2012-07-03,1200,Washed / Wet,2012,0
915,1198,Guatemala,juan luis alvarado romero,2014,2014-09-11,4000,Washed / Wet,2014,0
916,1199,Honduras,cafes finos de exportacion s de r.l.,2014,2014-04-26,1350,Washed / Wet,2014,0
917,1200,Peru,sustainable harvest coffee,2012,2013-01-08,1400,Washed / Wet,2013,1
918,1201,Mexico,gonzalo de aquino flores,2012,2012-09-17,1300,Natural / Dry,2012,0
919,1202,Mexico,israel eduardo paz garcia,2012,2012-09-12,1550,Semi-washed / Semi-pulped,2012,0
920,1203,Mexico,juan avenamar rodriguez funez,2012,2012-08-30,1200,Washed / Wet,2012,0
921,1204,Mexico,alfredo bojalil,2013,2013-03-12,1300,Washed / Wet,2013,0
922,1205,Mexico,israel eduardo paz garcia,2012,2012-09-17,1400,Washed / Wet,2012,0
923,1206,Nicaragua,"exportadora atlantic, s.a.",2016,2017-05-22,1100,Other,2017,1
924,1208,Guatemala,juan luis alvarado romero,2013,2013-07-05,4300,Washed / Wet,2013,0
925,1209,Mexico,octavio augusto diaz trejo,2012,2012-08-01,1320,Washed / Wet,2012,0
926,1210,Mexico,damaso martinez perez,2012,2012-07-16,1250,Semi-washed / Semi-pulped,2012,0
927,1211,Mexico,"productores de especialidad emiliano zapeata, spr.",2012,2012-06-06,1350,Washed / Wet,2012,0
928,1212,China,adam ciruli ye,2013,2014-04-26,1850,Washed / Wet,2014,1
929,1213,Mexico,juan garcia hernandez,2012,2012-09-17,1150,Washed / Wet,2012,0
930,1216,Guatemala,juan luis alvarado romero,2014,2014-09-04,4000,Washed / Wet,2014,0
931,1217,Taiwan,"lin, che-hao krude 林哲豪",2013,2014-07-22,800,Washed / Wet,2014,1
932,1218,Mexico,alfredo bojalil,2012,2012-07-26,1400,Washed / Wet,2012,0
933,1219,Mexico,organizaciones de productores de cafe colimense,2012,2012-07-02,1300,Washed / Wet,2012,0
934,1221,Mexico,kurt kappeli,2014,2014-04-26,1600,Washed / Wet,2014,0
935,1222,Mexico,rosario miguel hernandez,2012,2012-09-14,1400,Washed / Wet,2012,0
936,1223,Mexico,francisco ruiz nunez,2012,2012-07-26,1200,Washed / Wet,2012,0
937,1225,Mexico,israel eduardo paz garcia,2012,2012-09-14,1500,Washed / Wet,2012,0
938,1227,Guatemala,juan luis alvarado romero,2014,2014-02-27,4000,Washed / Wet,2014,0
939,1228,Guatemala,juan luis alvarado romero,2012,2013-02-07,4300,Washed / Wet,2013,1
940,1229,Mexico,pablo cervantes morelos,2012,2012-09-11,1300,Natural / Dry,2012,0
941,1233,Indonesia,sanjava coffee,2016,2017-07-18,1300,Washed / Wet,2017,1
942,1234,Mexico,gustavo amieva gonzalez,2012,2012-07-11,1050,Washed / Wet,2012,0
943,1235,Taiwan,"lin, che-hao krude 林哲豪",2016,2017-06-06,650,Washed / Wet,2017,1
944,1236,Honduras,cafes finos de exportacion s de r.l.,2014,2014-05-15,1350,Natural / Dry,2014,0
945,1238,Guatemala,juan luis alvarado romero,2014,2014-02-07,4000,Washed / Wet,2014,0
946,1239,China,samuel eli gurel,2013,2013-09-05,1200,Washed / Wet,2013,0
947,1240,Guatemala,juan luis alvarado romero,2013,2013-04-29,4300,Washed / Wet,2013,0
948,1241,Mexico,alejandro garcia palacios,2012,2012-09-11,850,Washed / Wet,2012,0
949,1243,Costa Rica,santa laura exportadora de cafe s.l.e.c. s.a.,2014,2015-02-03,1200,Washed / Wet,2015,1
950,1244,Mexico,gustavo abarca solis,2012,2012-07-26,1248,Washed / Wet,2012,0
951,1248,Guatemala,juan luis alvarado romero,2013,2013-02-07,4300,Washed / Wet,2013,0
952,1249,Taiwan,"lin, che-hao krude 林哲豪",2012,2013-05-29,775,Washed / Wet,2013,1
953,1251,Mexico,stephany escamilla femat,2012,2012-09-17,1300,Washed / Wet,2012,0
954,1252,Guatemala,juan luis alvarado romero,2013,2013-01-29,4300,Washed / Wet,2013,0
955,1253,Brazil,ipanema coffees,2017,2017-10-20,890,Natural / Dry,2017,0
956,1254,Guatemala,juan luis alvarado romero,2014,2014-04-08,4000,Washed / Wet,2014,0
957,1255,Mexico,israel eduardo paz garcia,2012,2012-09-13,1500,Washed / Wet,2012,0
958,1256,Haiti,myriam kaplan-pasternak,2013,2014-05-05,800,Washed / Wet,2014,1
959,1258,Mexico,alejandro garcia palacios,2012,2012-09-11,1200,Washed / Wet,2012,0
960,1259,Peru,andrew bowman,2014,2015-06-16,1200,Washed / Wet,2015,1
961,1263,Mexico,homero antonio de anda andrade,2012,2012-07-26,1100,Washed / Wet,2012,0
962,1264,Guatemala,juan luis alvarado romero,2012,2012-04-30,4300,Washed / Wet,2012,0
963,1268,Mexico,israel eduardo paz garcia,2012,2012-09-17,1400,Washed / Wet,2012,0
964,1269,Indonesia,william ho,2011,2012-01-18,3500,Natural / Dry,2012,1
965,1270,Mexico,guillermo eduardo bobadilla muguira,2012,2012-09-10,1250,Washed / Wet,2012,0
966,1271,Honduras,cafes finos de exportacion s de r.l.,2014,2014-05-15,1350,Natural / Dry,2014,0
967,1272,Philippines,ana gonzales,2012,2013-05-14,1000,Washed / Wet,2013,1
968,1274,Guatemala,juan luis alvarado romero,2012,2012-07-09,4300,Washed / Wet,2012,0
969,1276,Mexico,juana rodriguez gutierrez,2012,2012-09-12,1100,Washed / Wet,2012,0
970,1277,Mexico,francisco hernandez lorenzo,2012,2012-09-12,1200,Washed / Wet,2012,0
971,1278,Mexico,montegrande,2012,2012-06-06,1100,Washed / Wet,2012,0
972,1279,Mexico,martin jimenez casiano,2012,2012-03-05,1280,Washed / Wet,2012,0
973,1280,Mexico,"grupo juvenil magtayani, ac",2012,2012-07-11,850,Washed / Wet,2012,0
974,1281,Mexico,israel eduardo paz garcia,2012,2012-09-13,1500,Washed / Wet,2012,0
975,1282,Mexico,pablo enrique martinez gama,2012,2012-08-01,1250,Washed / Wet,2012,0
976,1285,Mexico,nestor mendez gomez,2013,2013-03-29,1700,Washed / Wet,2013,0
977,1287,Guatemala,juan luis alvarado romero,2013,2013-06-06,4300,Washed / Wet,2013,0
978,1288,Mexico,jorge octavio escamilla prado,2012,2012-09-10,1140,Washed / Wet,2012,0
979,1289,Mexico,myrna roxana galvez gonzalez,2012,2012-09-17,1200,Washed / Wet,2012,0
980,1290,Mexico,eugene holman pew,2012,2012-08-01,1250,Washed / Wet,2012,0
981,1293,Honduras,cafes finos de exportacion s de r.l.,2014,2014-04-26,1350,Washed / Wet,2014,0
982,1294,Mexico,kurt kappeli,2014,2014-05-08,1200,Washed / Wet,2014,0
983,1298,Costa Rica,santa laura exportadora de cafe s.l.e.c. s.a.,2014,2015-02-03,1200,Washed / Wet,2015,1
984,1299,Mexico,jose armando norberto borzani lemini,2012,2012-09-10,800,Washed / Wet,2012,0
985,1300,Mexico,ricardo aaron sampieri marini,2012,2012-07-11,1800,Washed / Wet,2012,0
986,1301,Mexico,kurt kappeli,2014,2014-05-05,1000,Washed / Wet,2014,0
987,1303,Honduras,cadexsa,2014,2014-05-15,1450,Washed / Wet,2014,0
988,1304,Honduras,cadexsa,2014,2014-05-15,1450,Washed / Wet,2014,0
989,1305,Honduras,cadexsa,2014,2014-05-15,1450,Washed / Wet,2014,0
990,1306,Mexico,juan carlos garcia lopez,2012,2012-09-17,900,Washed / Wet,2012,0
991,1307,Haiti,myriam kaplan-pasternak,2012,2012-05-24,350,Natural / Dry,2012,0
992,1308,Nicaragua,"exportadora atlantic, s.a.",2016,2017-06-06,1100,Other,2017,1
993,1309,Guatemala,juan luis alvarado romero,2012,2012-05-24,4650,Washed / Wet,2012,0
994,1312,India,nishant gurjer,2017,2017-10-31,3170,Washed / Wet,2017,0
995,1318,India,nishant gurjer,2017,2017-10-25,3140,Washed / Wet,2017,0
996,1319,India,nishant gurjer,2015,2016-08-17,1000,Washed / Wet,2016,1
997,1322,India,nishant gurjer,2015,2016-08-23,1000,Natural / Dry,2016,1
998,1327,India,andrew hetzel,2013,2013-06-03,750,Natural / Dry,2013,0
999,1332,India,andrew hetzel,2013,2013-06-20,750,Natural / Dry,2013,0
1000,1333,United States,andrew hetzel,2012,2012-02-29,914,Natural / Dry,2012,0
1001,1336,United States,james moore,2014,2014-12-23,795,Natural / Dry,2014,0
